index,fruit_name,date,commodity_name,market,price,unit,volume
5401,Banana,2025-12-09,aggregated_daily_price,台北二,40.94206531578581,kg,14361.0
5402,Banana,2025-12-10,aggregated_daily_price,台北二,43.73538461538461,kg,8905.0
5403,Banana,2025-12-12,aggregated_daily_price,台北二,42.80772745490982,kg,12475.0
5404,Banana,2025-12-13,aggregated_daily_price,台北二,43.114694822100084,kg,10371.0
5405,Banana,2025-12-14,aggregated_daily_price,台北二,45.38811744386874,kg,8685.0
5406,Banana,2025-12-16,aggregated_daily_price,台北二,48.53257629524485,kg,11272.0
5407,Banana,2025-12-17,aggregated_daily_price,台北二,49.92166424337322,kg,8941.0
5408,Banana,2025-12-18,aggregated_daily_price,台北二,49.43366954851104,kg,8328.0
5409,Banana,2025-12-19,aggregated_daily_price,台北二,51.879278595159,kg,10535.0
5410,Banana,2025-12-20,aggregated_daily_price,台北二,47.868716170500676,kg,11824.0
5411,Banana,2025-12-21,aggregated_daily_price,台北二,54.0581261510129,kg,8688.0
5412,Banana,2025-12-23,aggregated_daily_price,台北二,46.900293534893954,kg,13627.0
5413,Banana,2025-12-24,aggregated_daily_price,台北二,44.93743852055873,kg,10166.0
5414,Banana,2025-12-25,aggregated_daily_price,台北二,43.38584364239256,kg,7841.0
5415,Banana,2025-12-26,aggregated_daily_price,台北二,43.65328824855435,kg,10203.0
5416,Banana,2025-12-27,aggregated_daily_price,台北二,42.82337738619677,kg,10215.0
5417,Banana,2025-12-28,aggregated_daily_price,台北二,45.66480197438007,kg,8509.0
5418,Banana,2025-12-30,aggregated_daily_price,台北二,46.21881385281386,kg,11550.0
5419,Banana,2025-12-31,aggregated_daily_price,台北二,43.83164100565192,kg,10262.0
5420,Banana,2026-01-01,aggregated_daily_price,台北二,47.53369003690037,kg,5420.0
5421,Banana,2026-01-02,aggregated_daily_price,台北二,49.715143285259416,kg,10678.0
5422,Banana,2026-01-03,aggregated_daily_price,台北二,49.767831578947366,kg,9500.0
5423,Banana,2026-01-04,aggregated_daily_price,台北二,57.9235646958012,kg,7002.0
5424,Banana,2026-01-06,aggregated_daily_price,台北二,56.36131737655485,kg,10612.0
5425,Banana,2026-01-07,aggregated_daily_price,台北二,53.812576756879686,kg,8794.0
5426,Banana,2026-01-09,aggregated_daily_price,台北二,53.35867411467116,kg,9488.0
5427,Banana,2026-01-10,aggregated_daily_price,台北二,50.81773388552618,kg,9417.0
5428,Banana,2026-01-11,aggregated_daily_price,台北二,52.357263424411855,kg,9479.0
5429,Banana,2026-01-13,aggregated_daily_price,台北二,57.918577028150615,kg,8419.0
5430,Banana,2026-01-14,aggregated_daily_price,台北二,57.80170887059189,kg,6437.0
5431,Banana,2026-01-15,aggregated_daily_price,台北二,55.62484507042254,kg,7100.0
5432,Banana,2026-01-16,aggregated_daily_price,台北二,58.69031103770988,kg,7266.0
5433,Banana,2026-01-17,aggregated_daily_price,台北二,59.14113697403759,kg,8936.0
5434,Banana,2026-01-18,aggregated_daily_price,台北二,64.11619417089427,kg,10053.0
5435,Banana,2026-01-20,aggregated_daily_price,台北二,70.05592380952382,kg,7875.0
5436,Banana,2026-01-21,aggregated_daily_price,台北二,62.99218502738892,kg,8215.0
5437,Banana,2026-01-23,aggregated_daily_price,台北二,58.321731748726656,kg,8835.0
5438,Banana,2026-01-24,aggregated_daily_price,台北二,58.16541146846743,kg,8737.0
5439,Banana,2026-01-25,aggregated_daily_price,台北二,56.32440536254865,kg,6937.0
5440,Banana,2026-01-27,aggregated_daily_price,台北二,61.25582620915797,kg,8539.0
5441,Banana,2026-01-28,aggregated_daily_price,台北二,58.8295416729693,kg,6611.0
5442,Banana,2026-01-29,aggregated_daily_price,台北二,62.72503667481662,kg,4090.0
5443,Banana,2026-01-30,aggregated_daily_price,台北二,58.23379556826305,kg,6995.0
5444,Banana,2026-01-31,aggregated_daily_price,台北二,60.12045265780731,kg,9632.0
5445,Banana,2026-02-01,aggregated_daily_price,台北二,64.1908904577545,kg,8782.0
5446,Banana,2026-02-03,aggregated_daily_price,台北二,59.532815057283145,kg,10998.0
5447,Banana,2026-02-04,aggregated_daily_price,台北二,59.09051036682616,kg,6270.0
5448,Banana,2026-02-05,aggregated_daily_price,台北二,72.0927525883613,kg,2801.0
5449,Banana,2026-02-06,aggregated_daily_price,台北二,62.148662012798134,kg,6876.0
5450,Banana,2026-02-07,aggregated_daily_price,台北二,63.87282592755536,kg,6819.0
5451,Banana,2026-02-08,aggregated_daily_price,台北二,64.38080273802115,kg,6428.0
5452,Banana,2026-02-10,aggregated_daily_price,台北二,62.818148625429565,kg,9312.0
5453,Banana,2026-02-11,aggregated_daily_price,台北二,62.73508360222939,kg,6818.0
5454,Banana,2026-02-12,aggregated_daily_price,台北二,58.92906875543951,kg,6894.0
5455,Banana,2026-02-13,aggregated_daily_price,台北二,51.92285181298823,kg,8577.0
5456,Banana,2026-02-14,aggregated_daily_price,台北二,46.426817110748594,kg,11034.0
5457,Banana,2026-02-15,aggregated_daily_price,台北二,52.53193973123388,kg,7367.0
5458,Banana,2026-02-16,aggregated_daily_price,台北二,80.49284518828452,kg,2390.0
5459,Banana,2026-02-22,aggregated_daily_price,台北二,64.20932163187855,kg,8432.0
5460,Banana,2026-02-23,aggregated_daily_price,台北二,67.99541861826697,kg,6832.0
5461,Banana,2026-02-24,aggregated_daily_price,台北二,69.86379488237722,kg,9692.0
5462,Banana,2026-02-27,aggregated_daily_price,台北二,65.94908832277254,kg,7733.0
5463,Banana,2026-02-28,aggregated_daily_price,台北二,68.37278121449313,kg,7921.0
5464,Banana,2026-03-01,aggregated_daily_price,台北二,61.55169939577039,kg,10592.0
5465,Banana,2026-03-02,aggregated_daily_price,台北二,54.274640550114604,kg,9598.0
5466,Banana,2026-03-03,aggregated_daily_price,台北二,56.358019242651615,kg,11329.0
5467,Banana,2026-03-06,aggregated_daily_price,台北二,42.39971385991058,kg,16775.0
5468,Banana,2026-03-07,aggregated_daily_price,台北二,43.34447670198868,kg,13778.0
5469,Banana,2026-03-08,aggregated_daily_price,台北二,49.88603755416466,kg,10385.0
5470,Banana,2026-03-10,aggregated_daily_price,台北二,39.54488362147962,kg,16369.0
5471,Banana,2026-03-11,aggregated_daily_price,台北二,38.77874957000344,kg,11628.0
5472,Banana,2026-03-12,aggregated_daily_price,台北二,36.79427653225189,kg,13069.0
5473,Banana,2026-03-13,aggregated_daily_price,台北二,41.35391514315281,kg,11596.0
5474,Banana,2026-03-14,aggregated_daily_price,台北二,39.13134363479488,kg,12749.0
5475,Banana,2026-03-15,aggregated_daily_price,台北二,43.41329375322664,kg,11622.0
5476,Banana,2026-03-17,aggregated_daily_price,台北二,40.52321511090574,kg,17312.0
5477,Banana,2026-03-18,aggregated_daily_price,台北二,41.039549739518726,kg,16124.0
5478,Banana,2026-03-19,aggregated_daily_price,台北二,46.326857478925696,kg,10202.0
5479,Banana,2026-03-20,aggregated_daily_price,台北二,46.97035566298342,kg,11584.0
5480,Banana,2026-03-21,aggregated_daily_price,台北二,47.894666666666666,kg,10875.0
5481,Banana,2026-03-22,aggregated_daily_price,台北二,54.28197014925373,kg,8375.0
5482,Banana,2026-03-24,aggregated_daily_price,台北二,49.7196551173559,kg,12526.0
5483,Banana,2026-03-25,aggregated_daily_price,台北二,51.31739805825242,kg,10300.0
5484,Banana,2026-03-27,aggregated_daily_price,台北二,51.74800736235595,kg,12496.0
5485,Banana,2026-03-28,aggregated_daily_price,台北二,43.41794951698348,kg,12836.0
5486,Banana,2026-03-29,aggregated_daily_price,台北二,45.507202342820534,kg,10927.0
5487,Banana,2026-03-31,aggregated_daily_price,台北二,43.31622553380784,kg,17984.0
5488,Banana,2026-04-01,aggregated_daily_price,台北二,43.52567451110374,kg,15085.0
5489,Banana,2026-04-02,aggregated_daily_price,台北二,38.408772809932906,kg,15947.0
5490,Banana,2026-04-03,aggregated_daily_price,台北二,40.43005330964016,kg,13506.0
5491,Banana,2026-04-04,aggregated_daily_price,台北二,36.98167471819646,kg,15525.0
5492,Banana,2026-04-07,aggregated_daily_price,台北二,33.32312934380359,kg,22158.0
5493,Banana,2026-04-08,aggregated_daily_price,台北二,32.45281820736162,kg,17795.0
5494,Banana,2026-04-09,aggregated_daily_price,台北二,34.02498477002741,kg,13132.0
5495,Banana,2026-04-10,aggregated_daily_price,台北二,32.59902589827345,kg,17144.0
5496,Banana,2026-04-11,aggregated_daily_price,台北二,31.33553634398817,kg,17582.0
5497,Banana,2026-04-12,aggregated_daily_price,台北二,36.457302538549584,kg,14851.0
5498,Banana,2026-04-14,aggregated_daily_price,台北二,34.30259128386337,kg,21225.0
5499,Banana,2026-04-15,aggregated_daily_price,台北二,31.91108427672956,kg,19875.0
5500,Banana,2026-04-16,aggregated_daily_price,台北二,32.65664433127848,kg,18655.0
5501,Banana,2026-04-17,aggregated_daily_price,台北二,37.1998817746251,kg,16071.0
5502,Banana,2026-04-18,aggregated_daily_price,台北二,37.03217713030408,kg,17298.0
5503,Banana,2026-04-19,aggregated_daily_price,台北二,39.24073272645873,kg,13402.0
5504,Banana,2026-04-21,aggregated_daily_price,台北二,34.63639473918066,kg,22506.0
5505,Banana,2026-04-22,aggregated_daily_price,台北二,34.14041646947468,kg,19017.0
5506,Banana,2026-04-24,aggregated_daily_price,台北二,29.037769971994113,kg,21067.0
5507,Grape,2017-01-01,aggregated_daily_price,台北二,123.1018068887634,kg,1771.0
5508,Grape,2017-01-03,aggregated_daily_price,台北二,124.71753402722179,kg,1249.0
5509,Grape,2017-01-04,aggregated_daily_price,台北二,84.71168289290681,kg,2876.0
5510,Grape,2017-01-05,aggregated_daily_price,台北二,77.2781643227239,kg,1351.0
5511,Grape,2017-01-06,aggregated_daily_price,台北二,71.20860927152317,kg,3624.0
5512,Grape,2017-01-07,aggregated_daily_price,台北二,80.8541931752458,kg,3458.0
5513,Grape,2017-01-08,aggregated_daily_price,台北二,94.5,kg,1305.0
5514,Grape,2017-01-10,aggregated_daily_price,台北二,82.84070796460178,kg,3503.0
5515,Grape,2017-01-11,aggregated_daily_price,台北二,83.58234463276837,kg,2832.0
5516,Grape,2017-01-12,aggregated_daily_price,台北二,103.01664906722985,kg,2841.0
5517,Grape,2017-01-13,aggregated_daily_price,台北二,97.07107521453811,kg,1981.0
5518,Grape,2017-01-14,aggregated_daily_price,台北二,84.99702411493074,kg,1949.0
5519,Grape,2017-01-15,aggregated_daily_price,台北二,129.62922859164897,kg,1413.0
5520,Grape,2017-01-17,aggregated_daily_price,台北二,104.07319435670668,kg,4749.0
5521,Grape,2017-01-18,aggregated_daily_price,台北二,85.82651211801897,kg,4745.0
5522,Grape,2017-01-19,aggregated_daily_price,台北二,171.4883678990081,kg,1109.0
5523,Grape,2017-01-20,aggregated_daily_price,台北二,84.4,kg,1310.0
5524,Grape,2017-01-21,aggregated_daily_price,台北二,89.31748408835642,kg,2671.0
5525,Grape,2017-01-22,aggregated_daily_price,台北二,89.45559878945093,kg,4626.0
5526,Grape,2017-01-24,aggregated_daily_price,台北二,87.79243657252275,kg,2089.0
5527,Grape,2017-01-25,aggregated_daily_price,台北二,85.65646749835851,kg,3046.0
5528,Grape,2017-01-26,aggregated_daily_price,台北二,113.4743352601156,kg,865.0
5529,Grape,2017-01-27,aggregated_daily_price,台北二,82.64061650045332,kg,2206.0
5530,Grape,2017-02-02,aggregated_daily_price,台北二,74.59435364041605,kg,2019.0
5531,Grape,2017-02-03,aggregated_daily_price,台北二,76.92134062927497,kg,2924.0
5532,Grape,2017-02-04,aggregated_daily_price,台北二,81.11654411764707,kg,544.0
5533,Grape,2017-02-07,aggregated_daily_price,台北二,83.99174632781535,kg,4289.0
5534,Grape,2017-02-08,aggregated_daily_price,台北二,90.70981912144703,kg,774.0
5535,Grape,2017-02-09,aggregated_daily_price,台北二,82.99225122349102,kg,2452.0
5536,Grape,2017-02-10,aggregated_daily_price,台北二,84.55479876160992,kg,969.0
5537,Grape,2017-02-11,aggregated_daily_price,台北二,79.43298834010218,kg,7633.0
5538,Grape,2017-02-14,aggregated_daily_price,台北二,86.70745151412045,kg,8817.0
5539,Grape,2017-02-15,aggregated_daily_price,台北二,81.34202657807309,kg,1204.0
5540,Grape,2017-02-16,aggregated_daily_price,台北二,81.49758522727274,kg,2816.0
5541,Grape,2017-02-17,aggregated_daily_price,台北二,67.85072566371682,kg,2825.0
5542,Grape,2017-02-18,aggregated_daily_price,台北二,77.12,kg,1080.0
5543,Grape,2017-02-19,aggregated_daily_price,台北二,70.77565452904003,kg,3323.0
5544,Grape,2017-02-21,aggregated_daily_price,台北二,75.11037037037039,kg,14580.0
5545,Grape,2017-02-22,aggregated_daily_price,台北二,74.87613957874882,kg,3181.0
5546,Grape,2017-02-23,aggregated_daily_price,台北二,66.40020876826722,kg,5269.0
5547,Grape,2017-02-24,aggregated_daily_price,台北二,67.67593935398813,kg,3034.0
5548,Grape,2017-02-25,aggregated_daily_price,台北二,68.39590556381047,kg,6057.0
5549,Grape,2017-02-26,aggregated_daily_price,台北二,74.30560799555802,kg,1801.0
5550,Grape,2017-02-28,aggregated_daily_price,台北二,79.10529737539129,kg,4153.0
5551,Grape,2017-03-01,aggregated_daily_price,台北二,74.2412448296238,kg,5077.0
5552,Grape,2017-03-02,aggregated_daily_price,台北二,81.60777044184866,kg,3938.0
5553,Grape,2017-03-03,aggregated_daily_price,台北二,94.20086956521739,kg,1150.0
5554,Grape,2017-03-04,aggregated_daily_price,台北二,73.64122678906739,kg,9586.0
5555,Grape,2017-03-05,aggregated_daily_price,台北二,70.94443550549745,kg,3729.0
5556,Grape,2017-03-07,aggregated_daily_price,台北二,69.92618595825427,kg,9486.0
5557,Grape,2017-03-08,aggregated_daily_price,台北二,77.45474108944182,kg,1487.0
5558,Grape,2017-03-09,aggregated_daily_price,台北二,76.53359497645212,kg,3185.0
5559,Grape,2017-03-10,aggregated_daily_price,台北二,71.73471019320453,kg,9006.0
5560,Grape,2017-03-11,aggregated_daily_price,台北二,68.75018766756033,kg,7460.0
5561,Grape,2017-03-12,aggregated_daily_price,台北二,73.11708706265256,kg,6145.0
5562,Grape,2017-03-14,aggregated_daily_price,台北二,63.711486528146,kg,16219.0
5563,Grape,2017-03-15,aggregated_daily_price,台北二,101.37213779128673,kg,987.0
5564,Grape,2017-03-16,aggregated_daily_price,台北二,66.5726209294973,kg,9489.0
5565,Grape,2017-03-17,aggregated_daily_price,台北二,78.06815621479534,kg,2663.0
5566,Grape,2017-03-18,aggregated_daily_price,台北二,61.37596865476709,kg,9188.0
5567,Grape,2017-03-19,aggregated_daily_price,台北二,68.71540778757112,kg,8963.0
5568,Grape,2017-03-21,aggregated_daily_price,台北二,59.195760444535914,kg,9718.0
5569,Grape,2017-03-22,aggregated_daily_price,台北二,56.28048354209146,kg,6866.0
5570,Grape,2017-03-23,aggregated_daily_price,台北二,64.7497221520586,kg,7918.0
5571,Grape,2017-03-24,aggregated_daily_price,台北二,66.62803433476395,kg,5825.0
5572,Grape,2017-03-25,aggregated_daily_price,台北二,63.901119402985074,kg,6432.0
5573,Grape,2017-03-26,aggregated_daily_price,台北二,79.93741324921136,kg,3170.0
5574,Grape,2017-03-28,aggregated_daily_price,台北二,59.14878746918979,kg,12577.0
5575,Grape,2017-03-29,aggregated_daily_price,台北二,61.59188999999999,kg,10000.0
5576,Grape,2017-03-30,aggregated_daily_price,台北二,73.5688444924406,kg,3704.0
5577,Grape,2017-03-31,aggregated_daily_price,台北二,70.2991196814085,kg,4771.0
5578,Grape,2017-04-01,aggregated_daily_price,台北二,61.079288910989554,kg,12066.0
5579,Grape,2017-04-02,aggregated_daily_price,台北二,67.69361932227831,kg,8322.0
5580,Grape,2017-04-03,aggregated_daily_price,台北二,64.18474055879645,kg,6514.0
5581,Grape,2017-04-06,aggregated_daily_price,台北二,56.97787559065311,kg,15449.0
5582,Grape,2017-04-07,aggregated_daily_price,台北二,65.48607943373968,kg,5086.0
5583,Grape,2017-04-08,aggregated_daily_price,台北二,68.39847826086958,kg,6440.0
5584,Grape,2017-04-09,aggregated_daily_price,台北二,61.3752798053528,kg,8220.0
5585,Grape,2017-04-11,aggregated_daily_price,台北二,61.66720352564102,kg,12480.0
5586,Grape,2017-04-12,aggregated_daily_price,台北二,65.95946325206104,kg,5701.0
5587,Grape,2017-04-13,aggregated_daily_price,台北二,64.11625957854406,kg,4176.0
5588,Grape,2017-04-14,aggregated_daily_price,台北二,69.85845521023766,kg,4376.0
5589,Grape,2017-04-15,aggregated_daily_price,台北二,63.381383509682564,kg,10018.0
5590,Grape,2017-04-16,aggregated_daily_price,台北二,74.34888066965154,kg,5137.0
5591,Grape,2017-04-18,aggregated_daily_price,台北二,61.43048660776889,kg,14262.0
5592,Grape,2017-04-19,aggregated_daily_price,台北二,71.0139207874385,kg,4267.0
5593,Grape,2017-04-20,aggregated_daily_price,台北二,69.87014028056112,kg,4990.0
5594,Grape,2017-04-21,aggregated_daily_price,台北二,62.15454060541405,kg,7499.0
5595,Grape,2017-04-22,aggregated_daily_price,台北二,63.02249967144171,kg,7609.0
5596,Grape,2017-04-23,aggregated_daily_price,台北二,71.35609181871689,kg,5097.0
5597,Grape,2017-04-25,aggregated_daily_price,台北二,70.81426239542951,kg,9802.0
5598,Grape,2017-04-26,aggregated_daily_price,台北二,80.00777644847035,kg,5851.0
5599,Grape,2017-04-27,aggregated_daily_price,台北二,80.7207948899929,kg,5636.0
5600,Grape,2017-04-28,aggregated_daily_price,台北二,73.89911097940436,kg,6749.0
5601,Grape,2017-04-29,aggregated_daily_price,台北二,76.51079717457114,kg,6937.0
5602,Grape,2017-04-30,aggregated_daily_price,台北二,96.24956942949409,kg,3716.0
5603,Grape,2017-05-02,aggregated_daily_price,台北二,73.74898093359631,kg,6084.0
5604,Grape,2017-05-03,aggregated_daily_price,台北二,65.91300929235169,kg,8394.0
5605,Grape,2017-05-04,aggregated_daily_price,台北二,76.25244481698799,kg,7158.0
5606,Grape,2017-05-05,aggregated_daily_price,台北二,72.00634643767611,kg,7453.0
5607,Grape,2017-05-06,aggregated_daily_price,台北二,62.9943502295512,kg,10673.0
5608,Grape,2017-05-07,aggregated_daily_price,台北二,65.95490457168219,kg,4506.0
5609,Grape,2017-05-09,aggregated_daily_price,台北二,77.8542185476641,kg,10039.0
5610,Grape,2017-05-10,aggregated_daily_price,台北二,80.61023953672019,kg,7598.0
5611,Grape,2017-05-11,aggregated_daily_price,台北二,77.14491614870411,kg,8527.0
5612,Grape,2017-05-12,aggregated_daily_price,台北二,78.95424865831843,kg,4472.0
5613,Grape,2017-05-13,aggregated_daily_price,台北二,103.4999776935088,kg,4483.0
5614,Grape,2017-05-14,aggregated_daily_price,台北二,74.89397469371359,kg,9958.0
5615,Grape,2017-05-16,aggregated_daily_price,台北二,77.40394621455715,kg,6842.0
5616,Grape,2017-05-17,aggregated_daily_price,台北二,71.92705122559812,kg,6813.0
5617,Grape,2017-05-18,aggregated_daily_price,台北二,82.7062969924812,kg,6384.0
5618,Grape,2017-05-19,aggregated_daily_price,台北二,98.12791987673344,kg,3245.0
5619,Grape,2017-05-20,aggregated_daily_price,台北二,101.46342068965518,kg,7250.0
5620,Grape,2017-05-21,aggregated_daily_price,台北二,124.65370741482965,kg,3992.0
5621,Grape,2017-05-23,aggregated_daily_price,台北二,112.12257938063503,kg,5102.0
5622,Grape,2017-05-24,aggregated_daily_price,台北二,137.00412979351034,kg,4407.0
5623,Grape,2017-05-25,aggregated_daily_price,台北二,103.55143268193262,kg,8341.0
5624,Grape,2017-05-26,aggregated_daily_price,台北二,88.51670214097908,kg,7987.0
5625,Grape,2017-05-27,aggregated_daily_price,台北二,145.8137456338607,kg,4867.0
5626,Grape,2017-05-28,aggregated_daily_price,台北二,131.2880075289056,kg,3719.0
5627,Grape,2017-05-29,aggregated_daily_price,台北二,101.5387885462555,kg,4540.0
5628,Grape,2017-05-30,aggregated_daily_price,台北二,88.39217984231834,kg,4693.0
5629,Grape,2017-06-02,aggregated_daily_price,台北二,96.40907908992415,kg,4615.0
5630,Grape,2017-06-03,aggregated_daily_price,台北二,115.99302541847489,kg,3226.0
5631,Grape,2017-06-04,aggregated_daily_price,台北二,119.72456315526709,kg,2003.0
5632,Grape,2017-06-06,aggregated_daily_price,台北二,125.56449511400652,kg,2456.0
5633,Grape,2017-06-07,aggregated_daily_price,台北二,112.56667606427968,kg,3547.0
5634,Grape,2017-06-08,aggregated_daily_price,台北二,89.18749054224465,kg,7930.0
5635,Grape,2017-06-09,aggregated_daily_price,台北二,96.4423404255319,kg,3760.0
5636,Grape,2017-06-10,aggregated_daily_price,台北二,90.02251862533043,kg,4161.0
5637,Grape,2017-06-11,aggregated_daily_price,台北二,102.19772905246671,kg,2554.0
5638,Grape,2017-06-13,aggregated_daily_price,台北二,64.0724064171123,kg,4675.0
5639,Grape,2017-06-14,aggregated_daily_price,台北二,62.48451945818103,kg,4651.0
5640,Grape,2017-06-15,aggregated_daily_price,台北二,70.60045074050225,kg,3106.0
5641,Grape,2017-06-16,aggregated_daily_price,台北二,56.054858223062375,kg,2645.0
5642,Grape,2017-06-17,aggregated_daily_price,台北二,87.80488599348534,kg,2149.0
5643,Grape,2017-06-18,aggregated_daily_price,台北二,98.09694323144105,kg,1603.0
5644,Grape,2017-06-20,aggregated_daily_price,台北二,81.67542630937879,kg,3284.0
5645,Grape,2017-06-21,aggregated_daily_price,台北二,69.32687099073415,kg,5612.0
5646,Grape,2017-06-22,aggregated_daily_price,台北二,71.93994910941475,kg,4716.0
5647,Grape,2017-06-23,aggregated_daily_price,台北二,65.83039215686274,kg,7242.0
5648,Grape,2017-06-24,aggregated_daily_price,台北二,70.72176582370999,kg,6841.0
5649,Grape,2017-06-25,aggregated_daily_price,台北二,63.65697394789579,kg,4990.0
5650,Grape,2017-06-27,aggregated_daily_price,台北二,63.07228158390949,kg,6364.0
5651,Grape,2017-06-28,aggregated_daily_price,台北二,61.5713575784956,kg,8854.0
5652,Grape,2017-06-29,aggregated_daily_price,台北二,65.36749611197511,kg,6430.0
5653,Grape,2017-06-30,aggregated_daily_price,台北二,58.361136023916295,kg,6690.0
5654,Grape,2017-07-01,aggregated_daily_price,台北二,62.464442446043165,kg,5560.0
5655,Grape,2017-07-02,aggregated_daily_price,台北二,82.10556918547596,kg,4076.0
5656,Grape,2017-07-04,aggregated_daily_price,台北二,68.29270205066345,kg,6632.0
5657,Grape,2017-07-05,aggregated_daily_price,台北二,70.41308923165633,kg,6937.0
5658,Grape,2017-07-06,aggregated_daily_price,台北二,68.37810854597002,kg,4938.0
5659,Grape,2017-07-07,aggregated_daily_price,台北二,66.06865380868886,kg,5133.0
5660,Grape,2017-07-08,aggregated_daily_price,台北二,80.59530588687956,kg,5198.0
5661,Grape,2017-07-09,aggregated_daily_price,台北二,93.24805194805195,kg,3696.0
5662,Grape,2017-07-11,aggregated_daily_price,台北二,68.25191933240612,kg,7190.0
5663,Grape,2017-07-12,aggregated_daily_price,台北二,66.1466792892514,kg,6866.0
5664,Grape,2017-07-13,aggregated_daily_price,台北二,69.359486986043,kg,5302.0
5665,Grape,2017-07-14,aggregated_daily_price,台北二,69.05229021619641,kg,5458.0
5666,Grape,2017-07-15,aggregated_daily_price,台北二,71.38604997025581,kg,6724.0
5667,Grape,2017-07-16,aggregated_daily_price,台北二,68.45824750435747,kg,6311.0
5668,Grape,2017-07-18,aggregated_daily_price,台北二,68.41772013153087,kg,5474.0
5669,Grape,2017-07-19,aggregated_daily_price,台北二,55.99046881910659,kg,4522.0
5670,Grape,2017-07-20,aggregated_daily_price,台北二,66.05065274151436,kg,4979.0
5671,Grape,2017-07-21,aggregated_daily_price,台北二,67.21309830159547,kg,7772.0
5672,Grape,2017-07-22,aggregated_daily_price,台北二,72.46942990911595,kg,7262.0
5673,Grape,2017-07-23,aggregated_daily_price,台北二,68.08755760368663,kg,6727.0
5674,Grape,2017-07-25,aggregated_daily_price,台北二,69.80951863916033,kg,5526.0
5675,Grape,2017-07-26,aggregated_daily_price,台北二,67.95970300799594,kg,7879.0
5676,Grape,2017-07-27,aggregated_daily_price,台北二,77.44041450777202,kg,5018.0
5677,Grape,2017-07-28,aggregated_daily_price,台北二,61.43294184504641,kg,5279.0
5678,Grape,2017-07-29,aggregated_daily_price,台北二,83.14084934277048,kg,4945.0
5679,Grape,2017-07-30,aggregated_daily_price,台北二,97.42972972972971,kg,3626.0
5680,Grape,2017-08-01,aggregated_daily_price,台北二,126.22686762778505,kg,3815.0
5681,Grape,2017-08-02,aggregated_daily_price,台北二,85.8007,kg,5000.0
5682,Grape,2017-08-03,aggregated_daily_price,台北二,93.72417349907431,kg,3781.0
5683,Grape,2017-08-04,aggregated_daily_price,台北二,111.23788353162179,kg,3194.0
5684,Grape,2017-08-05,aggregated_daily_price,台北二,108.54610646722392,kg,4546.0
5685,Grape,2017-08-06,aggregated_daily_price,台北二,123.8592766242465,kg,2986.0
5686,Grape,2017-08-08,aggregated_daily_price,台北二,103.28468818247998,kg,4121.0
5687,Grape,2017-08-09,aggregated_daily_price,台北二,79.53222252822914,kg,3631.0
5688,Grape,2017-08-10,aggregated_daily_price,台北二,174.06346414073073,kg,2956.0
5689,Grape,2017-08-11,aggregated_daily_price,台北二,83.73539480949752,kg,5433.0
5690,Grape,2017-08-12,aggregated_daily_price,台北二,89.46268656716418,kg,4422.0
5691,Grape,2017-08-13,aggregated_daily_price,台北二,109.69038639876354,kg,3235.0
5692,Grape,2017-08-15,aggregated_daily_price,台北二,101.52870463709678,kg,3968.0
5693,Grape,2017-08-16,aggregated_daily_price,台北二,84.92020709130844,kg,6374.0
5694,Grape,2017-08-17,aggregated_daily_price,台北二,97.41319495922906,kg,2698.0
5695,Grape,2017-08-18,aggregated_daily_price,台北二,141.27684444444446,kg,4500.0
5696,Grape,2017-08-19,aggregated_daily_price,台北二,123.31180599872368,kg,4701.0
5697,Grape,2017-08-20,aggregated_daily_price,台北二,128.27551848512172,kg,2218.0
5698,Grape,2017-08-22,aggregated_daily_price,台北二,119.4656057161416,kg,6158.0
5699,Grape,2017-08-23,aggregated_daily_price,台北二,105.80761535979347,kg,6198.0
5700,Grape,2017-08-24,aggregated_daily_price,台北二,111.33665430954588,kg,4316.0
5701,Grape,2017-08-25,aggregated_daily_price,台北二,154.4695161877046,kg,2749.0
5702,Grape,2017-08-26,aggregated_daily_price,台北二,122.50551301684531,kg,4571.0
5703,Grape,2017-08-27,aggregated_daily_price,台北二,240.8984354045597,kg,2237.0
5704,Grape,2017-08-29,aggregated_daily_price,台北二,156.83282967032966,kg,3640.0
5705,Grape,2017-08-30,aggregated_daily_price,台北二,109.07242758322525,kg,9252.0
5706,Grape,2017-08-31,aggregated_daily_price,台北二,153.58633818589024,kg,2679.0
5707,Grape,2017-09-01,aggregated_daily_price,台北二,136.84617817606747,kg,3794.0
5708,Grape,2017-09-02,aggregated_daily_price,台北二,127.41533988369763,kg,9974.0
5709,Grape,2017-09-03,aggregated_daily_price,台北二,125.68415492957747,kg,3976.0
5710,Grape,2017-09-04,aggregated_daily_price,台北二,120.84763067904251,kg,4094.0
5711,Grape,2017-09-05,aggregated_daily_price,台北二,109.18841778697,kg,5802.0
5712,Grape,2017-09-08,aggregated_daily_price,台北二,102.00796439981744,kg,8764.0
5713,Grape,2017-09-09,aggregated_daily_price,台北二,142.55018413123537,kg,5974.0
5714,Grape,2017-09-10,aggregated_daily_price,台北二,173.91508210890234,kg,4628.0
5715,Grape,2017-09-12,aggregated_daily_price,台北二,134.8991122715405,kg,5745.0
5716,Grape,2017-09-13,aggregated_daily_price,台北二,170.8637549141816,kg,10429.0
5717,Grape,2017-09-14,aggregated_daily_price,台北二,145.89859175590436,kg,6817.0
5718,Grape,2017-09-15,aggregated_daily_price,台北二,250.89800747198007,kg,4015.0
