交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.23,N06,FB113,火鶴花-紅鈴,700,台南市場,11,8,5,8,1674
115.04.23,N06,FB114,火鶴花-紅星,700,台南市場,6,6,5,6,60
115.04.23,N06,FB407,火鶴花-夢幻,700,台南市場,14,12,10,12,139
115.04.23,N06,FB415,火鶴花-羅莎,700,台南市場,12,9,7,9,620
115.04.23,N06,FB419,火鶴花-太極,700,台南市場,8,6,5,6,450
115.04.23,N06,FB502,火鶴花-綠紅心,700,台南市場,15,10,8,11,130
115.04.23,N06,FB504,火鶴花-雷夢娜,700,台南市場,0,0,0,0,0
115.04.23,N06,FB600,火鶴花-白色,700,台南市場,6,6,5,6,63
115.04.23,N06,FB607,火鶴花-月亮女神,700,台南市場,10,10,10,10,74
115.04.23,N06,FB608,火鶴花-戀愛,700,台南市場,10,6,5,7,98
115.04.23,N06,FB802,火鶴花-大地,700,台南市場,5,5,5,5,24
115.04.23,N06,FC206,大菊-金嗓,700,台南市場,125,125,125,125,40
115.04.23,N06,FC300,大菊-黃,700,台南市場,121,115,115,116,74
115.04.23,N06,FC400,大菊-粉,700,台南市場,85,83,83,84,80
115.04.23,N06,FC601,大菊-日本白,700,台南市場,128,105,60,100,132
115.04.23,N06,FC609,大菊-白東洋,700,台南市場,84,84,84,84,25
115.04.23,N06,FC613,大菊-白天星,700,台南市場,199,163,125,163,254
115.04.23,N06,FC615,大菊-國王,700,台南市場,139,139,139,139,25
115.04.23,N06,FC800,大菊-染色大菊,700,台南市場,128,121,95,117,453
115.04.23,N06,FC801,染大菊-國王,700,台南市場,170,157,128,154,233
115.04.23,N06,FC802,染大菊-芭迪卡,700,台南市場,140,128,110,127,389
115.04.23,N06,FC807,染大菊-梅西,700,台南市場,161,146,135,147,155
115.04.23,N06,FD000,小菊,700,台南市場,110,85,70,87,101
115.04.23,N06,FD001,小菊-混合色,700,台南市場,109,98,65,93,226
115.04.23,N06,FD100,小菊-紅,700,台南市場,95,81,71,82,140
115.04.23,N06,FD112,小菊-紅雲南菊,700,台南市場,50,50,50,50,17
115.04.23,N06,FD113,小菊-日本小紅,700,台南市場,85,85,70,82,175
115.04.23,N06,FD125,小菊-大一點紅,700,台南市場,55,50,47,51,45
115.04.23,N06,FD131,小菊-小紅娘,700,台南市場,127,85,70,91,123
115.04.23,N06,FD136,小菊-法國小紅,700,台南市場,60,45,29,45,79
115.04.23,N06,FD138,小菊-卡洛琳,700,台南市場,167,164,146,161,111
115.04.23,N06,FD200,小菊-金,700,台南市場,140,91,75,97,97
115.04.23,N06,FD300,小菊-黃,700,台南市場,98,89,75,88,215
115.04.23,N06,FD309,小菊-日本黃,700,台南市場,128,85,25,82,300
115.04.23,N06,FD400,小菊-粉,700,台南市場,100,82,36,76,175
115.04.23,N06,FD423,小菊-粉日記,700,台南市場,120,66,65,76,126
115.04.23,N06,FD431,小菊-桃紅雲南菊,700,台南市場,50,50,50,50,15
115.04.23,N06,FD433,小菊-芬蘭小粉,700,台南市場,100,88,59,85,80
115.04.23,N06,FD457,小菊-西維亞粉,700,台南市場,122,104,80,103,135
115.04.23,N06,FD600,小菊-白,700,台南市場,70,70,70,70,50
115.04.23,N06,FD625,小菊-白瑪格麗特,700,台南市場,21,21,21,21,18
115.04.23,N06,FD635,小菊-林克小白,700,台南市場,0,0,0,0,0
115.04.23,N06,FD712,小菊-紫雲南菊,700,台南市場,60,60,60,60,18
115.04.23,N06,FD800,小菊-染色小菊,700,台南市場,90,90,90,90,20
115.04.23,N06,FD802,染小菊-白鑽石,700,台南市場,120,118,77,110,162
115.04.23,N06,FE001,非洲菊-混合色,700,台南市場,48,34,28,35,750
115.04.23,N06,FE110,非洲菊-卡布,700,台南市場,60,60,60,60,20
115.04.23,N06,FE111,非洲菊-上海紅,700,台南市場,32,32,32,32,20
115.04.23,N06,FE200,非洲菊-橙,700,台南市場,65,65,65,65,60
115.04.23,N06,FE205,非洲菊-哈利熊,700,台南市場,53,33,30,37,100
115.04.23,N06,FE300,非洲菊-黃,700,台南市場,39,38,25,36,80
115.04.23,N06,FE302,非洲菊-金爵,700,台南市場,23,23,23,23,20
115.04.23,N06,FE400,非洲菊-粉,700,台南市場,33,33,33,33,60
115.04.23,N06,FE401,非洲菊-伊斯瑪拉,700,台南市場,72,60,47,60,80
115.04.23,N06,FE408,非洲菊-粉紅佳人,700,台南市場,31,27,25,28,60
115.04.23,N06,FE409,非洲菊-粉紅魅力,700,台南市場,55,55,55,55,20
115.04.23,N06,FE416,非洲菊-熱情粉,700,台南市場,56,34,23,37,660
115.04.23,N06,FE600,非洲菊-白,700,台南市場,34,34,26,32,100
115.04.23,N06,FE900,非洲菊-迷你混色,700,台南市場,48,30,21,32,219
115.04.23,N06,FE920,非洲菊-迷你橙,700,台南市場,37,37,37,37,20
115.04.23,N06,FG001,劍蘭-混合色,700,台南市場,67,67,67,67,18
115.04.23,N06,FG100,劍蘭-紅,700,台南市場,80,66,20,60,92
115.04.23,N06,FG105,劍蘭-２３５號,700,台南市場,107,85,52,83,226
115.04.23,N06,FG113,劍蘭-新種紅,700,台南市場,60,57,56,57,54
115.04.23,N06,FH000,其它花卉,700,台南市場,91,74,66,76,67
115.04.23,N06,FH005,金鎚花,700,台南市場,18,18,18,18,42
115.04.23,N06,FH006,黃梔花,700,台南市場,66,47,20,45,1001
115.04.23,N06,FH008,洋甘菊,700,台南市場,63,63,63,63,23
115.04.23,N06,FH009,萬壽菊,700,台南市場,21,21,21,21,4
115.04.23,N06,FH112,小天堂鳥-桔帶紅,700,台南市場,26,25,23,25,48
115.04.23,N06,FH125,翠珠花,700,台南市場,55,55,55,55,45
115.04.23,N06,FH156,野薑花-白,700,台南市場,50,50,50,50,10
115.04.23,N06,FH232,夜來香-重瓣,700,台南市場,19,19,19,19,14
115.04.23,N06,FH240,麥桿菊,700,台南市場,57,57,57,57,10
115.04.23,N06,FH251,秀線,700,台南市場,79,57,49,60,90
115.04.23,N06,FH293,向日葵-單瓣,700,台南市場,157,143,110,139,57
115.04.23,N06,FH294,向日葵-重瓣,700,台南市場,135,135,135,135,8
115.04.23,N06,FH310,大理花-混色,700,台南市場,66,66,66,66,7
115.04.23,N06,FH330,雞冠花,700,台南市場,91,83,78,83,29
115.04.23,N06,FH331,雞冠花-清紅,700,台南市場,97,89,75,88,82
115.04.23,N06,FH339,雞冠花-粉,700,台南市場,118,118,118,118,16
115.04.23,N06,FH357,觀花鳳梨花,700,台南市場,22,19,10,18,336
115.04.23,N06,FH368,金魚草-雙色,700,台南市場,60,60,60,60,14
115.04.23,N06,FH375,大飛燕草,700,台南市場,42,42,42,42,30
115.04.23,N06,FH381,麒麟草,700,台南市場,35,32,24,31,564
115.04.23,N06,FH465,繡球花-綠色,700,台南市場,32,32,32,32,24
115.04.23,N06,FH510,蝴蝶陸蓮-混色,700,台南市場,0,0,0,0,0
115.04.23,N06,FH522,迥香-白,700,台南市場,95,71,65,75,31
115.04.23,N06,FH631,海芋-紅,700,台南市場,66,45,39,48,60
115.04.23,N06,FH634,海芋-粉,700,台南市場,56,56,56,56,22
115.04.23,N06,FH640,睡蓮,700,台南市場,35,35,35,35,13
115.04.23,N06,FH670,茉莉花,700,台南市場,27,27,17,25,150
115.04.23,N06,FH750,百子蓮(愛情花),700,台南市場,70,70,70,70,29
115.04.23,N06,FL039,姬百合-黃多朵,700,台南市場,85,85,85,85,10
115.04.23,N06,FM010,重瓣百合-紅,700,台南市場,148,120,104,122,17
115.04.23,N06,FM013,重瓣百合-紅三朵,700,台南市場,181,181,181,181,7
115.04.23,N06,FO003,腎藥蘭-曼谷火焰,700,台南市場,79,60,42,60,166
115.04.23,N06,FO007,千代蘭,700,台南市場,67,45,26,46,206
115.04.23,N06,FO009,萬代蘭,700,台南市場,61,57,51,56,48
115.04.23,N06,FO027,萬代蘭-巨輪紫,700,台南市場,36,36,36,36,24
115.04.23,N06,FO029,萬代蘭-巨輪棕,700,台南市場,33,26,22,26,50
115.04.23,N06,FO214,虎頭蘭-大輪粉,700,台南市場,42,36,20,34,132
115.04.23,N06,FO335,檸檬綠文心蘭,700,台南市場,222,187,118,180,96
115.04.23,N06,FO610,蝴蝶蘭-紅色,700,台南市場,20,20,20,20,20
115.04.23,N06,FO630,蝴蝶蘭-黃色,700,台南市場,26,26,26,26,20
115.04.23,N06,FO663,蝴蝶蘭-白黃心,700,台南市場,62,47,20,45,50
115.04.23,N06,FR000,玫瑰,700,台南市場,99,73,55,75,39
115.04.23,N06,FR116,玫瑰-翡翠紅,700,台南市場,196,102,37,108,33
115.04.23,N06,FR117,玫瑰-萬年紅,700,台南市場,89,48,17,50,141
115.04.23,N06,FR122,玫瑰-卡門,700,台南市場,69,47,26,47,65
115.04.23,N06,FR208,玫瑰-香吉士,700,台南市場,319,319,319,319,3
115.04.23,N06,FR408,玫瑰-黛安娜粉,700,台南市場,87,71,59,72,13
115.04.23,N06,FR429,玫瑰-鐵達尼,700,台南市場,132,121,110,121,12
115.04.23,N06,FR436,玫瑰-翡翠粉,700,台南市場,165,100,55,104,43
115.04.23,N06,FR439,玫瑰-翡翠香檳,700,台南市場,165,83,50,93,39
115.04.23,N06,FR455,玫瑰-翡翠珍珠,700,台南市場,230,164,69,158,14
115.04.23,N06,FR457,玫瑰-寶貝粉,700,台南市場,0,0,0,0,0
115.04.23,N06,FR461,玫瑰-新娘粉,700,台南市場,182,175,127,167,16
115.04.23,N06,FR607,玫瑰-翡翠白,700,台南市場,101,101,101,101,24
115.04.23,N06,FR700,玫瑰-紫,700,台南市場,83,75,65,75,16
115.04.23,N06,FR711,玫瑰-天堂紫,700,台南市場,258,258,258,258,4
115.04.23,N06,FR715,玫瑰-紫霧,700,台南市場,89,84,62,80,26
115.04.23,N06,FR900,玫瑰-多朵混合,700,台南市場,249,239,215,236,16
115.04.23,N06,FR930,玫瑰-多朵黃,700,台南市場,200,173,136,171,12
115.04.23,N06,FR940,玫瑰-多朵粉,700,台南市場,128,99,84,102,13
115.04.23,N06,FR980,玫瑰-多朵雙色,700,台南市場,70,70,70,70,6
115.04.23,N06,FS000,香水百合,700,台南市場,58,58,58,58,17
115.04.23,N06,FS002,香水百合-雙朵,700,台南市場,112,112,112,112,16
115.04.23,N06,FS010,香水百合-紅,700,台南市場,142,142,142,142,11
115.04.23,N06,FS012,香水百合-紅雙朵,700,台南市場,140,131,115,130,27
115.04.23,N06,FS013,香水百合-紅三朵,700,台南市場,185,174,134,168,64
115.04.23,N06,FS019,香水百合-紅多朵,700,台南市場,201,201,165,194,62
115.04.23,N06,FS043,香水百合-粉三朵,700,台南市場,177,177,177,177,12
115.04.23,N06,FS049,香水百合-粉多朵,700,台南市場,181,181,181,181,40
115.04.23,N06,FS061,香水百合-白單朵,700,台南市場,100,100,100,100,12
115.04.23,N06,FS062,香水百合-白雙朵,700,台南市場,121,102,86,102,96
115.04.23,N06,FS063,香水百合-白三朵,700,台南市場,196,149,81,145,118
115.04.23,N06,FS069,香水百合-白多朵,700,台南市場,200,174,99,164,69
115.04.23,N06,FS471,水晶香水-單朵,700,台南市場,96,54,30,58,58
115.04.23,N06,FS472,水晶香水-雙朵,700,台南市場,144,55,30,68,95
115.04.23,N06,FS473,水晶香水-三朵,700,台南市場,241,77,36,102,94
115.04.23,N06,FS479,水晶香水-多朵,700,台南市場,235,159,82,159,147
115.04.23,N06,FS603,OT康卡多-三朵,700,台南市場,354,352,350,352,20
115.04.23,N06,FS609,OT康卡多-多朵,700,台南市場,402,401,393,400,56
115.04.23,N06,FS631,OT曼尼薩-單朵,700,台南市場,200,167,144,169,27
115.04.23,N06,FS632,OT曼尼薩-雙朵,700,台南市場,275,226,179,226,146
115.04.23,N06,FS633,OT曼尼薩-三朵,700,台南市場,350,297,230,294,162
115.04.23,N06,FS639,OT曼尼薩-多朵,700,台南市場,351,266,250,280,56
115.04.23,N06,FS770,OT百合-節奏舞者,700,台南市場,208,208,208,208,11
115.04.23,N06,FS772,OT百合-節奏舞者二朵,700,台南市場,142,142,142,142,14
115.04.23,N06,FS773,OT百合-節奏舞者三朵,700,台南市場,189,152,132,156,59
115.04.23,N06,FS779,OT百合-節奏舞者多朵,700,台南市場,228,194,134,189,165
115.04.23,N06,FS791,OT百合-維尼單朵,700,台南市場,167,165,162,165,27
115.04.23,N06,FS850,OT瑪丹娜,700,台南市場,194,194,194,194,12
115.04.23,N06,FS852,OT瑪丹娜-雙朵,700,台南市場,155,155,155,155,16
115.04.23,N06,FS853,OT瑪丹娜-三朵,700,台南市場,202,187,135,180,36
115.04.23,N06,FS859,OT瑪丹娜-多朵,700,台南市場,230,215,200,215,18
115.04.23,N06,FS871,OT大連-單朵,700,台南市場,163,139,113,139,35
115.04.23,N06,FS872,OT大連-雙朵,700,台南市場,168,108,84,115,118
115.04.23,N06,FS873,OT大連-三朵,700,台南市場,260,222,163,218,238
115.04.23,N06,FS879,OT大連-多朵,700,台南市場,300,258,221,259,207
115.04.23,N06,FS891,OT帕雷諾-單朵,700,台南市場,137,137,137,137,16
115.04.23,N06,FS960,OT試金石,700,台南市場,151,151,151,151,12
115.04.23,N06,FS961,OT試金石-單朵,700,台南市場,133,133,133,133,11
115.04.23,N06,FS962,OT試金石-雙朵,700,台南市場,176,173,162,171,36
115.04.23,N06,FS963,OT試金石-三朵,700,台南市場,250,228,170,221,81
115.04.23,N06,FS969,OT試金石-多朵,700,台南市場,278,187,147,197,156
115.04.23,N06,FS970,OT紅福特,700,台南市場,136,127,112,126,28
115.04.23,N06,FS972,OT紅福特-雙朵,700,台南市場,175,166,130,160,105
115.04.23,N06,FS973,OT紅福特-三朵,700,台南市場,227,170,131,174,93
115.04.23,N06,FS979,OT紅福特-多朵,700,台南市場,313,267,167,256,352
115.04.23,N06,FS981,OT百合-美麗果單朵,700,台南市場,135,102,90,106,44
115.04.23,N06,FS982,OT百合-美麗果雙朵,700,台南市場,91,91,90,91,46
115.04.23,N06,FT061,鐵砲百合-白單朵,700,台南市場,92,92,92,92,40
115.04.23,N06,FT063,鐵砲百合-白三朵,700,台南市場,131,131,131,131,32
115.04.23,N06,FT669,鐵砲百合-雷山一號多朵,700,台南市場,80,80,80,80,14
115.04.23,N06,FU000,洋桔梗,700,台南市場,176,124,68,123,38
115.04.23,N06,FU141,洋桔梗-單瓣粉,700,台南市場,0,0,0,0,0
115.04.23,N06,FU402,洋桔梗-雙瓣(混色),700,台南市場,131,93,45,91,32
115.04.23,N06,FU412,洋桔梗-雙瓣紅,700,台南市場,120,94,71,95,25
115.04.23,N06,FU421,洋桔梗-小夏橘,700,台南市場,125,82,44,83,80
115.04.23,N06,FU432,洋桔梗-雙瓣黃,700,台南市場,138,74,50,83,23
115.04.23,N06,FU441,洋桔梗-順風粉,700,台南市場,161,59,39,74,22
115.04.23,N06,FU442,洋桔梗-雙瓣粉,700,台南市場,137,51,22,62,246
115.04.23,N06,FU449,洋桔梗-艾瑞娜彩粉,700,台南市場,90,56,29,58,48
115.04.23,N06,FU453,洋桔梗-雙瓣綠,700,台南市場,158,158,158,158,5
115.04.23,N06,FU457,洋桔梗-順風綠,700,台南市場,32,32,32,32,9
115.04.23,N06,FU458,洋桔梗-艾瑞娜綠,700,台南市場,56,56,56,56,11
115.04.23,N06,FU462,洋桔梗-雙瓣白,700,台南市場,149,64,58,79,72
115.04.23,N06,FU465,洋桔梗-名人華麗白,700,台南市場,115,58,28,63,57
115.04.23,N06,FU469,洋桔梗-皇后白,700,台南市場,119,20,20,40,39
115.04.23,N06,FU471,洋桔梗-重瓣淺紫,700,台南市場,131,131,131,131,6
115.04.23,N06,FU472,洋桔梗-重瓣紫,700,台南市場,154,84,31,87,61
115.04.23,N06,FU478,洋桔梗-羅西娜紫,700,台南市場,156,129,100,129,17
115.04.23,N06,FU480,洋桔梗-順風紫,700,台南市場,172,128,86,128,51
115.04.23,N06,FU572,洋桔梗-雙瓣白紫邊,700,台南市場,116,65,45,71,80
115.04.23,N06,FU641,洋桔梗-女王３彩粉,700,台南市場,125,77,45,80,80
115.04.23,N06,FU642,洋桔梗-斐諾淺粉,700,台南市場,139,82,45,86,64
115.04.23,N06,FU643,洋桔梗-順風淺粉,700,台南市場,157,104,91,112,39
115.04.23,N06,FW471,卡斯比亞-帶葉,700,台南市場,60,60,60,60,50
115.04.23,N06,FW472,卡斯比亞-無葉,700,台南市場,39,38,36,38,162
115.04.23,N06,FW560,滿天星-白,700,台南市場,41,33,32,34,100
115.04.23,N06,FW600,水晶花-混合,700,台南市場,65,65,65,65,20
115.04.23,N06,FY000,切葉類,700,台南市場,39,24,14,25,127
115.04.23,N06,FY001,尤加利葉,700,台南市場,64,26,10,30,315
115.04.23,N06,FY002,壽松,700,台南市場,0,0,0,0,0
115.04.23,N06,FY003,唐棉,700,台南市場,56,50,41,50,48
115.04.23,N06,FY004,黃椰心葉,700,台南市場,122,94,70,95,327
115.04.23,N06,FY009,電信蘭葉,700,台南市場,72,44,12,43,789
115.04.23,N06,FY021,扁柏,700,台南市場,34,33,31,33,90
115.04.23,N06,FY028,高梁,700,台南市場,16,16,16,16,38
115.04.23,N06,FY050,山蘇葉,700,台南市場,38,37,24,35,255
115.04.23,N06,FY057,百合竹,700,台南市場,23,17,15,18,931
115.04.23,N06,FY071,雪松,700,台南市場,119,119,119,119,30
115.04.23,N06,FY083,紐西蘭麻,700,台南市場,33,33,33,33,33
115.04.23,N06,FY084,火龍果,700,台南市場,87,63,36,62,99
115.04.23,N06,FY086,綠春蘭葉,700,台南市場,10,10,10,10,30
115.04.23,N06,FY093,水燭葉,700,台南市場,21,21,16,20,317
115.04.23,N06,FY100,山防風,700,台南市場,155,155,155,155,16
115.04.23,N06,FY991,青竹,700,台南市場,0,0,0,0,0
115.04.23,N06,FY993,白竹,700,台南市場,62,47,31,46,389
115.04.23,N06,FY996,蓮花竹,700,台南市場,17,16,15,16,231
115.04.23,N06,IC521,進口大菊-安娜星綠,700,台南市場,60,60,60,60,10
115.04.23,N06,IH464,繡球花-粉,700,台南市場,28,28,28,28,20
115.04.23,N06,IH466,繡球花-白,700,台南市場,45,42,32,41,60
115.04.23,N06,IH467,繡球花-藍,700,台南市場,29,24,9,22,54
115.04.23,N06,IH614,進口鬱金香-粉色,700,台南市場,19,19,19,19,5
115.04.23,N06,IH616,進口鬱金香-白色,700,台南市場,0,0,0,0,0
115.04.23,N06,IO519,進口石斛蘭-深紅,700,台南市場,150,145,140,145,200
115.04.23,N06,IR100,進口玫瑰-紅,700,台南市場,300,300,300,300,5
115.04.23,N06,IR105,進口玫瑰-櫻紅,700,台南市場,152,152,152,152,5
115.04.23,N06,IW580,滿天星-染色,700,台南市場,98,98,98,98,8
115.04.23,N06,IY981,進口高山羊齒,700,台南市場,43,43,43,43,72
115.04.23,N05,41,梅,800,高雄市,88.1,55.1,42,59.06,1196
115.04.23,N05,43,桑椹,800,高雄市,65,65,65,65,60
115.04.23,N05,45,草莓,800,高雄市,200,200,200,200,180
115.04.23,N05,50,百香果-其他,800,高雄市,58.3,46.5,40.7,47.7,222
115.04.23,N05,51,百香果-改良種,800,高雄市,130,87.7,50,88.62,348
115.04.23,N05,70,小番茄-其他,800,高雄市,50,25,25,30,432
115.04.23,N05,72,小番茄-聖女,800,高雄市,62.6,43.5,30,44.65,1702
115.04.23,N05,74,小番茄-玉女,800,高雄市,150,150,150,150,54
115.04.23,N05,812,紅龍果-紅肉,800,高雄市,115,99.4,85,99.62,468
115.04.23,N05,839,櫻桃-進口,800,高雄市,700,700,700,700,5
115.04.23,N05,859,榴槤-進口,800,高雄市,249,225,220.2,228.85,520
115.04.23,N05,88,樹葡萄,800,高雄市,50,50,50,50,6
115.04.23,N05,A1,香蕉,800,高雄市,40,33.3,20,32,1875
115.04.23,N05,A2,香蕉-芭蕉紅芭蕉,800,高雄市,50,50,50,50,96
115.04.23,N05,B2,鳳梨-金鑽鳳梨,800,高雄市,40.8,31.6,20,31.13,6172
115.04.23,N05,C9,柑橘-進口,800,高雄市,111.1,111.1,111.1,111.1,45
115.04.23,N05,D1,桶柑,800,高雄市,42,31.2,20,31.12,1074
115.04.23,N05,E1,甜橙-柳橙,800,高雄市,25,25,25,25,375
115.04.23,N05,E9,甜橙-進口,800,高雄市,83.3,83.3,83.3,83.3,1890
115.04.23,N05,F1,雜柑-檸檬,800,高雄市,105,80,70,83.02,820
115.04.23,N05,F2,雜柑-金棗,800,高雄市,90,48.5,30,53.08,130
115.04.23,N05,F4,雜柑-桔子,800,高雄市,130,110.9,95,111.56,80
115.04.23,N04,FA1,黃秋葵,800,高雄市,149,71.4,30,78.65,315
115.04.23,N06,FA800,康乃馨-多朵(混色),800,高雄市場,100,84,42,78,950
115.04.23,N06,FA810,康乃馨-多朵紅,800,高雄市場,100,94,91,94,348
115.04.23,N06,FA811,康乃馨-多朵櫻紅,800,高雄市場,65,65,65,65,28
115.04.23,N06,FA812,康乃馨-波斯桃紅,800,高雄市場,91,38,33,47,166
115.04.23,N06,FA820,康乃馨-多朵橙,800,高雄市場,82,82,82,82,30
115.04.23,N06,FA840,康乃馨-多朵粉,800,高雄市場,108,65,41,68,174
115.04.23,N06,FA870,康乃馨-多朵紫,800,高雄市場,82,82,82,82,30
115.04.23,N06,FA872,康乃馨-史波特,800,高雄市場,66,66,66,66,30
115.04.23,N06,FA881,康乃馨-多朵紅帶白,800,高雄市場,50,41,33,41,68
115.04.23,N06,FA884,康乃馨-多朵黃帶紅,800,高雄市場,84,84,84,84,30
115.04.23,N06,FA887,康乃馨-多朵白帶紫,800,高雄市場,86,65,20,60,158
115.04.23,N06,FA989,繡球撫子-紫紅,800,高雄市場,67,64,48,61,34
115.04.23,N06,FB000,火鶴花,800,高雄市場,12,12,12,12,60
115.04.23,N04,FB1,花椰菜-青梗,800,高雄市,50,36.4,17.7,35.36,2795
115.04.23,N06,FB105,火鶴花-紅綠邊,800,高雄市場,5,5,5,5,123
115.04.23,N06,FB106,火鶴花-丘比特,800,高雄市場,12,10,9,10,148
115.04.23,N06,FB111,火鶴花-月光,800,高雄市場,8,7,6,6,153
115.04.23,N06,FB113,火鶴花-紅鈴,800,高雄市場,14,11,6,10,928
115.04.23,N06,FB407,火鶴花-夢幻,800,高雄市場,11,9,8,9,248
115.04.23,N06,FB415,火鶴花-羅莎,800,高雄市場,13,8,5,8,456
115.04.23,N06,FB505,火鶴花-香檳,800,高雄市場,14,12,9,11,227
115.04.23,N06,FB700,火鶴花-紫色,800,高雄市場,7,7,5,6,180
115.04.23,N06,FB802,火鶴花-大地,800,高雄市場,10,10,10,10,77
115.04.23,N04,FC1,胡瓜-黑刺,800,高雄市,41.7,36.1,31.6,36.35,1975
115.04.23,N06,FC200,大菊-金,800,高雄市場,55,55,55,55,16
115.04.23,N06,FC206,大菊-金嗓,800,高雄市場,127,127,127,127,20
115.04.23,N06,FC300,大菊-黃,800,高雄市場,125,125,125,125,60
115.04.23,N06,FC411,大菊-羅莎諾粉綠,800,高雄市場,60,60,60,60,27
115.04.23,N06,FC601,大菊-日本白,800,高雄市場,156,117,114,124,168
115.04.23,N06,FC609,大菊-白東洋,800,高雄市場,97,97,97,97,60
115.04.23,N06,FC613,大菊-白天星,800,高雄市場,253,208,161,207,285
115.04.23,N06,FC615,大菊-國王,800,高雄市場,160,160,160,160,50
115.04.23,N06,FC800,大菊-染色大菊,800,高雄市場,140,119,101,119,547
115.04.23,N06,FC801,染大菊-國王,800,高雄市場,165,144,115,142,356
115.04.23,N06,FC802,染大菊-芭迪卡,800,高雄市場,97,97,97,97,60
115.04.23,N06,FC803,染大菊-牡丹,800,高雄市場,341,261,216,271,18
115.04.23,N06,FC807,染大菊-梅西,800,高雄市場,162,152,139,151,155
115.04.23,N04,FD0,花胡瓜-其他,800,高雄市,69.2,63.9,60,64.17,36
115.04.23,N06,FD000,小菊,800,高雄市場,99,82,54,79,105
115.04.23,N06,FD001,小菊-混合色,800,高雄市場,97,73,46,72,145
115.04.23,N04,FD1,花胡瓜,800,高雄市,80,50.9,23.2,51.19,1176
115.04.23,N06,FD100,小菊-紅,800,高雄市場,96,78,75,81,115
115.04.23,N06,FD112,小菊-紅雲南菊,800,高雄市場,75,75,75,75,16
115.04.23,N06,FD113,小菊-日本小紅,800,高雄市場,110,95,66,92,205
115.04.23,N06,FD125,小菊-大一點紅,800,高雄市場,55,53,42,51,130
115.04.23,N06,FD126,小菊-百花小紅,800,高雄市場,63,60,46,57,35
115.04.23,N06,FD128,小菊-老虎紅,800,高雄市場,85,85,85,85,60
115.04.23,N06,FD131,小菊-小紅娘,800,高雄市場,109,83,70,85,180
115.04.23,N06,FD136,小菊-法國小紅,800,高雄市場,87,55,50,60,144
115.04.23,N06,FD200,小菊-金,800,高雄市場,109,95,45,87,102
115.04.23,N06,FD300,小菊-黃,800,高雄市場,85,83,72,81,69
115.04.23,N06,FD309,小菊-日本黃,800,高雄市場,94,75,43,72,263
115.04.23,N06,FD321,小菊-吉祥黃,800,高雄市場,28,28,28,28,31
115.04.23,N06,FD350,小菊-黃風車,800,高雄市場,51,46,44,46,375
115.04.23,N06,FD423,小菊-粉日記,800,高雄市場,145,145,145,145,52
115.04.23,N06,FD431,小菊-桃紅雲南菊,800,高雄市場,67,64,59,63,27
115.04.23,N06,FD433,小菊-芬蘭小粉,800,高雄市場,120,120,120,120,75
115.04.23,N06,FD453,小菊-棒棒糖-粉,800,高雄市場,120,97,88,100,65
115.04.23,N06,FD457,小菊-西維亞粉,800,高雄市場,84,71,36,66,346
115.04.23,N06,FD600,小菊-白,800,高雄市場,130,127,75,117,140
115.04.23,N06,FD625,小菊-白瑪格麗特,800,高雄市場,0,0,0,0,0
115.04.23,N06,FD635,小菊-林克小白,800,高雄市場,105,103,100,102,40
115.04.23,N06,FD657,小菊-西維亞白,800,高雄市場,50,50,50,50,26
115.04.23,N06,FD712,小菊-紫雲南菊,800,高雄市場,70,70,70,70,12
115.04.23,N06,FD802,染小菊-白鑽石,800,高雄市場,80,80,80,80,25
115.04.23,N06,FE001,非洲菊-混合色,800,高雄市場,53,41,26,40,1140
115.04.23,N04,FE1,冬瓜-白皮,800,高雄市,20,17.6,15,17.57,1536
115.04.23,N06,FE100,非洲菊-紅,800,高雄市場,60,60,60,60,50
115.04.23,N06,FE110,非洲菊-卡布,800,高雄市場,65,54,46,54,100
115.04.23,N06,FE205,非洲菊-哈利熊,800,高雄市場,61,51,36,49,294
115.04.23,N06,FE300,非洲菊-黃,800,高雄市場,36,33,32,33,90
115.04.23,N06,FE400,非洲菊-粉,800,高雄市場,38,38,38,38,42
115.04.23,N06,FE409,非洲菊-粉紅魅力,800,高雄市場,54,43,39,44,54
115.04.23,N06,FE415,非洲菊-粉美麗,800,高雄市場,35,35,35,35,14
115.04.23,N06,FE416,非洲菊-熱情粉,800,高雄市場,65,51,24,48,810
115.04.23,N06,FE600,非洲菊-白,800,高雄市場,63,49,30,47,270
115.04.23,N06,FE900,非洲菊-迷你混色,800,高雄市場,60,35,25,37,160
115.04.23,N04,FF1,絲瓜,800,高雄市,74.3,63.7,42.4,61.56,1463
115.04.23,N04,FG1,苦瓜-白大米,800,高雄市,85,64,45.2,64.43,1568
115.04.23,N06,FG100,劍蘭-紅,800,高雄市場,91,91,91,91,36
115.04.23,N06,FG105,劍蘭-２３５號,800,高雄市場,97,81,34,74,214
115.04.23,N06,FG113,劍蘭-新種紅,800,高雄市場,81,81,81,81,36
115.04.23,N04,FG4,苦瓜-翠綠,800,高雄市,100,71.2,58.6,74.46,476
115.04.23,N06,FH000,其它花卉,800,高雄市場,69,59,21,54,58
115.04.23,N06,FH006,黃梔花,800,高雄市場,68,47,27,47,571
115.04.23,N06,FH008,洋甘菊,800,高雄市場,65,65,65,65,21
